Rank Country         Driver                      Races Wins
1   [United_Kingdom] Lewis_Hamilton                264 94
2   [Germany] Sebastian_Vettel                     254 53
3   [Spain] Fernando_Alonso                        311 32
4   [Finland] Kimi_Raikkonen                       326 21
5   [Germany] Nico_Rosberg                         206 23
6   [Germany] Michael_Schumacher                   307 91
7   [Finland] Valtteri_Bottas                      153 9
8   [United_Kingdom] Jenson_Button                 306 15
9   [Brazil] Felipe_Massa                          269 11
10  [Australia] Daniel_Ricciardo                   185 7
11  [Netherlands] Max_Verstappen                   116 9
12  [Australia] Mark_Webber                        215 9
13  [France] Alain_Prost                           199 51
14  [Mexico] Sergio_Perez                          188 0
15  [Brazil] Rubens_Barrichello                    322 11
16  [Brazil] Ayrton_Senna                          161 41
17  [United_Kingdom] David_Coulthard               246 13
18  [Germany] Nico_Hulkenberg                      180 0
19  [Brazil] Nelson_Piquet                         204 23
20  [United_Kingdom] Nigel_Mansell                 188 31
21  [Austria] Niki_Lauda                           173 25
22  [Finland] Mika_Hakkinen                        161 20
23  [Monaco] Charles_Leclerc                       56  2
24  [France] Romain_Grosjean                       178 0
25  [Austria] Gerhard_Berger                       210 10
26  [United_Kingdom] Jackie_Stewart                100 27
27  [United_Kingdom] Damon_Hill                    115 22
28  [Spain] Carlos_Sainz_Jr.                       115 0
29  [Germany] Ralf_Schumacher                      180 6
30  [Argentina] Carlos_Reutemann                   146 12
31  [Colombia] Juan_Pablo_Montoya                  94  7
32  [United_Kingdom] Graham_Hill                   177 14
33  [Brazil] Emerson_Fittipaldi                    145 14
34  [Italy] Riccardo_Patrese                       256 6
35  [Argentina] Juan_Manuel_Fangio                 58  24
36  [Italy] Giancarlo_Fisichella                   230 3
37  [United_Kingdom] Jim_Clark                     72  25
38  [Poland] Robert_Kubica                         97  1
39  [Australia] Jack_Brabham                       127 14
40  [Germany] Nick_Heidfeld                        183 0
41  [South_Africa] Jody_Scheckter                  112 10
42  [New_Zealand] Denny_Hulme                      112 8
43  [Italy] Jarno_Trulli                           252 1
44  [France] Jean_Alesi                            201 1
45  [Canada] Jacques_Villeneuve                    164 11
46  [France] Jacques_Laffite                       176 6
47  [Switzerland] Clay_Regazzoni                   131 5
48  [Australia] Alan_Jones                         116 12
49  [Sweden] Ronnie_Peterson                       123 10
50  [New_Zealand] Bruce_McLaren                    102 4
51  [Russian_Federation] Daniil_Kvyat              107 0
52  [United_Kingdom] Eddie_Irvine                  147 4
53  [France] Pierre_Gasly                          61  1
54  [United_Kingdom] Stirling_Moss                 72  16
55  [Italy] Michele_Alboreto                       194 5
56  [Belgium] Jacky_Ickx                           115 8
57  [France] Rene_Arnoux                           149 7
58  [United_Kingdom] John_Surtees                  111 6
59  [United_States] Mario_Andretti                 128 12
60  [United_Kingdom] James_Hunt                    92  10
61  [France] Esteban_Ocon                          64  0
62  [Germany] Heinz-Harald_Frentzen                157 3
63  [United_Kingdom] John_Watson                   152 5
64  [Thailand] Alexander_Albon                     35  0
65  [Finland] Keke_Rosberg                         114 5
66  [Denmark] Kevin_Magnussen                      116 0
67  [France] Patrick_Depailler                     95  2
68  [Italy] Alberto_Ascari                         36  132
69  [United_States] Dan_Gurney                     86  4
70  [Belgium] Thierry_Boutsen                      163 3
71  [United_Kingdom] Mike_Hawthorn                 48  3
72  [Italy] Nino_Farina                            36  5
73  [Canada] Lance_Stroll                          75  0
74  [Japan] Kamui_Kobayashi                        75  0
75  [Germany] Adrian_Sutil                         128 0
76  [United_Kingdom] Lando_Norris                  35  0
77  [Italy] Elio_de_Angelis                        109 2
78  [United_Kingdom] Paul_di_Resta                 59  0
79  [Austria] Jochen_Rindt                         60  6
80  [United_States] Richie_Ginther                 52  1
81  [Canada] Gilles_Villeneuve                     67  6
82  [Finland] Heikki_Kovalainen                    111 1
83  [France] Patrick_Tambay                        116 2
84  [France] Didier_Pironi                         70  3
85  [United_States] Phil_Hill                      51  3
86  [United_Kingdom] Martin_Brundle                158 0
87  [United_Kingdom] Johnny_Herbert                161 3
88  [France] Francois_Cevert                       47  1
89  [Sweden] Stefan_Johansson                      79  0
90  [New_Zealand] Chris_Amon                       97  0
91  [Argentina] Jose_Froilan_Gonzalez              29  2
92  [France] Jean-Pierre_Beltoise                  85  1
93  [France] Olivier_Panis                         157 1
94  [United_Kingdom] Tony_Brooks                   41  6
95  [Venezuela] Pastor_Maldonado                   95  1
96  [France] Maurice_Trintignant                   86  2
97  [Mexico] Pedro_Rodriguez                       53  2
